game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
2258919,2012-12-09,2012,281,985,Manchester City,Manchester United,2.2,2.4,2.0,2.2,0.4,1.4,1.6,0.8000000000000003,2.4,2.4,1.8,2.5,0.4,1.5,1.4,1.0,5.0,5.0,10.0,10.0,2.6,2.4,2.4,2.6,0.4,1.6,5.0,5.0,2,1,33,36,17,16,2.2,2.4,1.1333333333333333,1.0666666666666667,5.0,4.0,16,16,-0.19999999999999973,-0.20000000000000018,-0.9999999999999999,0.7999999999999998,0.0,-0.7,-1.1,0.3999999999999999,1,-3,1,-0.19999999999999973,0.06666666666666665,1.0,0.0,,A
2258918,2012-12-10,2012,931,762,Fulham FC,Newcastle United,0.4,0.6,0.8,1.0,2.0,1.4,-1.2,-0.3999999999999999,0.8,0.9,1.3,1.1,1.9,1.5,-0.5999999999999999,-0.3999999999999999,5.0,5.0,10.0,10.0,0.8,0.6,1.0,1.0,2.0,1.6,5.0,5.0,13,14,17,17,-1,-4,1.1333333333333333,1.1333333333333333,-0.06666666666666667,-0.26666666666666666,9.0,4.0,16,16,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,-0.8,-0.09999999999999998,0.19999999999999996,0.3999999999999999,-0.19999999999999996,-1,0,3,0.0,0.2,5.0,0.0,,H
2225443,2012-12-11,2012,289,1032,Sunderland AFC,Reading FC,0.8,0.6,1.4,1.4,2.0,2.0,-0.6000000000000001,-0.6000000000000001,0.6,0.7,0.9,1.3,1.7,1.7,-0.7999999999999999,-0.3999999999999999,5.0,5.0,10.0,10.0,0.4,0.2,0.8,0.6,1.8,1.4,5.0,5.0,18,19,13,9,-7,-9,0.8666666666666667,0.6,-0.4666666666666667,-0.6,3.0,3.0,16,16,0.20000000000000007,0.0,0.0,0.0,-0.09999999999999998,-0.4,0.0,-0.4,-1,4,2,0.2666666666666667,0.1333333333333333,0.0,0.0,,H
2258927,2012-12-15,2012,31,405,Liverpool FC,Aston Villa,2.0,1.2,1.6,0.4,0.8,1.2,0.8,-0.7999999999999999,1.7,1.0,1.3,0.6,0.8,1.3,0.5,-0.7000000000000001,5.0,5.0,10.0,10.0,2.2,0.8,1.2,0.4,0.2,1.8,5.0,5.0,10,17,22,15,2,-11,1.375,0.9375,0.125,-0.6875,6.0,7.0,17,17,0.8,1.2000000000000002,-0.3999999999999999,1.6,0.7,0.7000000000000001,-0.5,1.2000000000000002,-7,7,13,0.4375,0.8125,-1.0,0.0,,A
2258928,2012-12-15,2012,985,289,Manchester United,Sunderland AFC,2.4,0.8,2.2,1.4,1.4,1.8,0.8000000000000003,-0.40000000000000013,2.7,0.9,2.6,1.2,1.4,1.4,1.2000000000000002,-0.19999999999999996,5.0,5.0,10.0,10.0,2.4,0.8,2.4,1.0,1.4,1.6,5.0,5.0,1,15,39,16,17,-4,2.4375,1.0,1.0625,-0.25,6.0,4.0,17,17,1.5999999999999999,0.8000000000000003,-0.40000000000000013,1.2000000000000004,1.8000000000000003,1.4000000000000001,0.0,1.4000000000000001,-14,23,21,1.4375,1.3125,2.0,0.0,,H
2258929,2012-12-15,2012,762,281,Newcastle United,Manchester City,0.6,1.6,1.2,2.0,1.6,0.8,-0.40000000000000013,1.2,0.8,2.1,1.0,1.8,1.5,0.6,-0.5,1.2000000000000002,5.0,5.0,10.0,10.0,1.2,2.2,1.2,1.2,1.4,0.4,5.0,5.0,14,2,17,33,-5,16,1.0625,2.0625,-0.3125,1.0,5.0,6.0,17,17,-1.0,-0.8,0.8,-1.6,-1.3,-0.8,0.9,-1.7000000000000002,12,-16,-21,-1.0,-1.3125,-1.0,0.0,,A
2258930,2012-12-15,2012,1123,1071,Norwich City,Wigan Athletic,2.2,0.8,1.8,1.0,1.2,2.4,0.6000000000000001,-1.4,1.9,1.1,1.3,1.2,1.1,1.9,0.19999999999999996,-0.7,5.0,5.0,10.0,10.0,2.4,0.6,1.4,0.4,1.2,1.8,5.0,5.0,12,18,22,15,-7,-13,1.375,0.9375,-0.4375,-0.8125,7.0,7.0,17,17,1.4000000000000001,0.8,-1.2,2.0,0.7999999999999998,0.10000000000000009,-0.7999999999999998,0.8999999999999999,-6,7,6,0.4375,0.375,0.0,0.0,,H
2258931,2012-12-15,2012,1039,931,Queens Park Rangers,Fulham FC,0.6,0.8,1.0,0.6,1.8,1.6,-0.8,-1.0,0.5,1.1,0.9,1.4,1.6,1.8,-0.7000000000000001,-0.40000000000000013,5.0,5.0,10.0,10.0,0.6,0.8,1.0,1.6,1.6,1.8,5.0,5.0,20,13,7,20,-16,0,0.4375,1.25,-1.0,0.0,7.0,5.0,17,17,-0.20000000000000007,0.4,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-0.4999999999999999,-0.19999999999999996,-0.29999999999999993,7,-13,-16,-0.8125,-1.0,2.0,0.0,,H
2258933,2012-12-15,2012,512,29,Stoke City,Everton FC,2.2,1.2,1.0,1.2,0.4,1.2,0.6,0.0,1.6,1.3,0.8,1.5,0.7,1.4,0.10000000000000009,0.10000000000000009,5.0,5.0,10.0,10.0,2.6,0.8,1.2,1.4,0.2,1.6,5.0,5.0,9,4,23,26,2,7,1.4375,1.625,0.125,0.4375,7.0,6.0,17,17,1.0000000000000002,-0.19999999999999996,-0.7999999999999999,0.6,0.30000000000000004,-0.7,-0.7,0.0,5,-3,-5,-0.1875,-0.3125,1.0,0.0,,D
2258934,2012-12-16,2012,148,2288,Tottenham Hotspur,Swansea City,1.8,2.0,2.2,2.0,1.8,1.2,0.40000000000000013,0.8,1.5,1.6,1.8,1.6,1.7,1.2,0.10000000000000009,0.40000000000000013,5.0,5.0,10.0,10.0,1.8,1.4,1.8,1.0,1.4,1.0,5.0,5.0,5,10,26,23,4,5,1.625,1.4375,0.25,0.3125,7.0,8.0,17,17,-0.19999999999999996,0.20000000000000018,0.6000000000000001,-0.3999999999999999,-0.10000000000000009,0.19999999999999996,0.5,-0.30000000000000004,-5,3,-1,0.1875,-0.0625,-1.0,0.0,,H
2258935,2012-12-16,2012,984,379,West Bromwich Albion,West Ham United,1.2,0.8,1.4,1.4,1.8,1.8,-0.40000000000000013,-0.40000000000000013,1.5,1.1,1.6,1.4,1.6,1.5,0.0,-0.10000000000000009,5.0,5.0,10.0,10.0,1.8,1.2,1.6,1.0,1.2,1.4,5.0,5.0,6,11,26,22,3,1,1.625,1.375,0.1875,0.0625,8.0,7.0,17,17,0.3999999999999999,0.0,0.0,0.0,0.3999999999999999,0.20000000000000018,0.10000000000000009,0.10000000000000009,-5,4,2,0.25,0.125,1.0,0.0,,D
2258932,2012-12-17,2012,1032,11,Reading FC,Arsenal FC,0.0,1.6,1.0,1.6,2.4,1.0,-1.4,0.6000000000000001,0.6,1.5,1.1,1.6,1.8,1.2,-0.7,0.40000000000000013,5.0,5.0,10.0,10.0,1.2,1.0,2.0,1.0,2.0,1.0,5.0,5.0,20,8,9,24,-12,10,0.5625,1.5,-0.75,0.625,6.0,9.0,17,17,-1.6,-0.6000000000000001,1.4,-2.0,-0.9,-0.5,0.6000000000000001,-1.1,12,-15,-22,-0.9375,-1.375,-3.0,0.0,,A
2258945,2012-12-22,2012,1071,11,Wigan Athletic,Arsenal FC,0.8,1.6,1.2,1.6,2.2,1.0,-1.0000000000000002,0.6000000000000001,1.0,1.5,1.1,1.8,1.9,1.3,-0.7999999999999998,0.5,5.0,5.0,10.0,10.0,1.4,1.0,1.6,1.4,1.8,1.2,5.0,5.0,18,5,15,27,-14,13,0.8823529411764706,1.588235294117647,-0.8235294117647058,0.7647058823529411,7.0,5.0,18,18,-0.8,-0.40000000000000013,1.2000000000000002,-1.6000000000000003,-0.5,-0.7,0.5999999999999999,-1.2999999999999998,13,-12,-27,-0.7058823529411764,-1.588235294117647,2.0,0.0,,A
2258944,2012-12-22,2012,379,29,West Ham United,Everton FC,0.8,1.4,1.2,1.2,1.6,1.0,-0.40000000000000013,0.19999999999999996,1.2,1.3,1.3,1.4,1.2,1.3,0.10000000000000009,0.09999999999999987,5.0,5.0,10.0,10.0,1.6,0.8,2.0,1.2,1.2,1.4,5.0,5.0,11,6,23,27,1,7,1.3529411764705883,1.588235294117647,0.058823529411764705,0.4117647058823529,6.0,7.0,18,18,-0.5999999999999999,0.0,0.6000000000000001,-0.6000000000000001,-0.10000000000000009,-0.09999999999999987,-0.10000000000000009,2.220446049250313e-16,5,-4,-6,-0.23529411764705865,-0.3529411764705882,-1.0,0.0,,A
2258943,2012-12-22,2012,984,1123,West Bromwich Albion,Norwich City,0.8,2.2,1.0,2.0,1.6,1.4,-0.6000000000000001,0.6000000000000001,1.3,2.2,1.3,1.4,1.4,0.8,-0.09999999999999987,0.5999999999999999,5.0,5.0,10.0,10.0,1.4,1.4,1.0,1.4,0.8,1.2,5.0,5.0,7,8,27,25,3,-6,1.588235294117647,1.4705882352941178,0.17647058823529413,-0.35294117647058826,6.0,7.0,18,18,-1.4000000000000001,-1.0,0.20000000000000018,-1.2000000000000002,-0.9000000000000001,-0.09999999999999987,0.5999999999999999,-0.6999999999999997,-1,2,9,0.11764705882352922,0.5294117647058824,-1.0,0.0,,H
2258942,2012-12-22,2012,148,512,Tottenham Hotspur,Stoke City,2.4,2.2,2.0,1.0,0.8,0.4,1.2,0.6,1.5,1.6,1.7,0.9,1.7,0.8,0.0,0.09999999999999998,5.0,5.0,10.0,10.0,1.8,1.0,1.6,0.8,1.4,1.2,5.0,5.0,4,9,29,24,5,2,1.7058823529411764,1.411764705882353,0.29411764705882354,0.11764705882352941,6.0,7.0,18,18,0.19999999999999973,1.0,0.4,0.6,-0.10000000000000009,0.7999999999999999,0.8999999999999999,-0.09999999999999998,-5,5,3,0.2941176470588234,0.17647058823529413,-1.0,0.0,,D
2258940,2012-12-22,2012,180,289,Southampton FC,Sunderland AFC,2.0,0.8,1.4,1.2,0.6,1.6,0.7999999999999999,-0.40000000000000013,1.2,0.8,1.2,1.2,1.4,1.6,-0.19999999999999996,-0.40000000000000013,5.0,5.0,10.0,10.0,1.6,0.8,1.2,1.2,0.8,1.6,5.0,5.0,17,16,15,16,-10,-6,0.9375,0.9411764705882353,-0.625,-0.35294117647058826,14.0,7.0,17,18,1.2,0.19999999999999996,-1.0,1.2000000000000002,0.3999999999999999,0.0,-0.20000000000000018,0.20000000000000018,1,-1,-4,-0.003676470588235281,-0.27205882352941174,7.0,0.0,,A
2258939,2012-12-22,2012,762,1039,Newcastle United,Queens Park Rangers,0.6,1.2,1.2,1.2,1.8,1.4,-0.6000000000000001,-0.19999999999999996,0.8,0.8,1.1,0.9,1.5,1.4,-0.3999999999999999,-0.4999999999999999,5.0,5.0,10.0,10.0,1.2,0.4,1.4,0.6,1.4,1.4,5.0,5.0,15,19,17,10,-7,-15,1.0,0.5882352941176471,-0.4117647058823529,-0.8823529411764706,7.0,7.0,18,18,-0.6,0.0,0.40000000000000013,-0.40000000000000013,0.0,0.20000000000000007,0.10000000000000009,0.09999999999999998,-4,7,8,0.4117647058823529,0.47058823529411764,0.0,0.0,,H
2258938,2012-12-22,2012,281,1032,Manchester City,Reading FC,1.6,0.0,1.6,1.0,1.0,2.8,0.6000000000000001,-1.7999999999999998,2.1,0.6,1.8,1.3,0.7,2.2,1.1,-0.9000000000000001,5.0,5.0,10.0,10.0,2.0,0.2,2.2,0.6,1.0,1.8,5.0,5.0,2,20,36,9,18,-15,2.1176470588235294,0.5294117647058824,1.0588235294117647,-0.8823529411764706,7.0,5.0,18,18,1.6,0.6000000000000001,-1.7999999999999998,2.4,1.5,0.5,-1.5000000000000002,2.0,-18,27,33,1.5882352941176472,1.9411764705882353,2.0,0.0,,H
2258937,2012-12-22,2012,31,931,Liverpool FC,Fulham FC,1.4,0.8,1.2,0.6,1.4,1.4,-0.19999999999999996,-0.7999999999999999,1.6,1.0,1.4,1.3,1.1,1.8,0.2999999999999998,-0.5,5.0,5.0,10.0,10.0,2.0,0.6,1.4,1.4,0.8,1.8,5.0,5.0,12,13,22,20,0,-1,1.2941176470588236,1.1764705882352942,0.0,-0.058823529411764705,7.0,7.0,18,18,0.5999999999999999,0.6,0.0,0.6,0.6000000000000001,0.09999999999999987,-0.7,0.7999999999999998,-1,2,1,0.11764705882352944,0.058823529411764705,0.0,0.0,,H
2258936,2012-12-23,2012,631,405,Chelsea FC,Aston Villa,1.0,1.8,1.0,1.0,1.2,0.4,-0.19999999999999996,0.6,1.3,1.3,1.7,0.9,1.4,1.2,0.30000000000000004,-0.29999999999999993,5.0,5.0,10.0,10.0,1.2,1.4,1.4,1.0,1.0,1.6,5.0,5.0,7,16,29,18,11,-9,1.8125,1.0588235294117647,0.6875,-0.5294117647058824,7.0,8.0,17,18,-0.8,0.0,0.7999999999999999,-0.7999999999999999,0.0,0.7999999999999999,0.19999999999999996,0.6,-9,11,20,0.7536764705882353,1.2169117647058822,-1.0,0.0,,H
2258941,2012-12-23,2012,2288,985,Swansea City,Manchester United,1.4,3.0,1.6,2.8,1.2,1.4,0.40000000000000013,1.4,1.5,2.7,1.4,2.6,1.1,1.5,0.2999999999999998,1.1,5.0,5.0,10.0,10.0,1.6,2.4,1.8,2.6,1.4,2.0,5.0,5.0,11,1,23,42,4,19,1.3529411764705883,2.4705882352941178,0.23529411764705882,1.1176470588235294,7.0,8.0,18,18,-1.6,-1.1999999999999997,-0.19999999999999996,-0.9999999999999998,-1.2000000000000002,-1.2000000000000002,-0.3999999999999999,-0.8000000000000003,10,-19,-15,-1.1176470588235294,-0.8823529411764706,-1.0,0.0,,D
2258947,2012-12-26,2012,405,148,Aston Villa,Tottenham Hotspur,1.6,2.0,1.0,1.4,2.0,0.6,-1.0,0.7999999999999999,1.3,1.6,0.9,1.5,1.9,1.3,-0.9999999999999999,0.19999999999999996,5.0,5.0,10.0,10.0,1.2,1.2,0.8,1.8,0.8,2.0,5.0,5.0,16,6,18,30,-17,5,1.0,1.6666666666666667,-0.9444444444444444,0.2777777777777778,3.0,4.0,19,19,-0.3999999999999999,-0.3999999999999999,1.4,-1.7999999999999998,-0.30000000000000004,-0.6,0.5999999999999999,-1.1999999999999997,10,-12,-22,-0.6666666666666667,-1.2222222222222223,-1.0,1.0,0.0,A
2258948,2012-12-26,2012,29,1071,Everton FC,Wigan Athletic,1.8,0.2,1.4,0.6,1.0,2.0,0.3999999999999999,-1.4,1.5,1.0,1.5,1.0,1.3,1.8,0.19999999999999996,-0.8,5.0,5.0,10.0,10.0,1.8,0.6,1.6,0.6,1.2,2.0,5.0,5.0,5,18,30,15,8,-15,1.6666666666666667,0.8333333333333334,0.4444444444444444,-0.8333333333333334,4.0,4.0,19,19,1.6,0.7999999999999999,-1.0,1.7999999999999998,0.5,0.5,-0.5,1.0,-13,15,23,0.8333333333333334,1.2777777777777777,0.0,1.0,1.0,H
2258949,2012-12-26,2012,931,180,Fulham FC,Southampton FC,0.8,1.4,0.6,0.8,2.0,0.6,-1.4,0.20000000000000007,0.7,1.1,1.2,1.0,2.2,1.3,-1.0000000000000002,-0.30000000000000004,5.0,5.0,10.0,10.0,1.4,0.6,1.2,1.0,1.8,2.2,5.0,5.0,13,17,20,15,-5,-11,1.1111111111111112,0.8823529411764706,-0.2777777777777778,-0.6470588235294118,4.0,4.0,19,18,-0.5999999999999999,-0.20000000000000007,1.4,-1.6,-0.40000000000000013,0.19999999999999996,0.9000000000000001,-0.7000000000000002,-4,5,6,0.2287581699346406,0.369281045751634,0.0,1.0,1.0,D
2258950,2012-12-26,2012,985,762,Manchester United,Newcastle United,2.6,1.2,2.4,1.4,1.4,1.4,1.0,0.0,2.5,1.0,2.3,1.1,1.4,1.4,0.8999999999999999,-0.2999999999999998,5.0,5.0,10.0,10.0,3.0,0.4,2.6,0.8,1.0,1.6,5.0,5.0,1,14,43,20,19,-6,2.388888888888889,1.1111111111111112,1.0555555555555556,-0.3333333333333333,3.0,4.0,19,19,1.4000000000000001,1.0,0.0,1.0,1.5,1.1999999999999997,0.0,1.1999999999999997,-13,23,25,1.2777777777777777,1.3888888888888888,-1.0,1.0,3.0,H
2258951,2012-12-26,2012,1123,631,Norwich City,Chelsea FC,2.0,1.6,2.0,2.4,1.6,0.8,0.3999999999999999,1.5999999999999999,1.9,1.3,1.4,2.1,1.0,1.3,0.3999999999999999,0.8,5.0,5.0,10.0,10.0,3.0,1.4,1.4,2.0,0.4,1.8,5.0,5.0,10,3,25,32,-7,19,1.3888888888888888,1.8823529411764706,-0.3888888888888889,1.1176470588235294,4.0,3.0,19,18,0.3999999999999999,-0.3999999999999999,0.8,-1.2,0.5999999999999999,-0.7000000000000002,-0.30000000000000004,-0.40000000000000013,7,-7,-26,-0.4934640522875817,-1.5065359477124183,1.0,1.0,0.0,A
2258952,2012-12-26,2012,1039,984,Queens Park Rangers,West Bromwich Albion,1.2,0.8,1.0,0.6,1.0,1.4,0.0,-0.7999999999999999,0.7,1.6,0.8,1.4,1.4,1.3,-0.5999999999999999,0.09999999999999987,5.0,5.0,10.0,10.0,1.2,1.2,1.2,1.6,1.4,2.0,5.0,5.0,19,7,10,30,-16,4,0.5555555555555556,1.6666666666666667,-0.8888888888888888,0.2222222222222222,4.0,4.0,19,19,0.3999999999999999,0.4,-0.3999999999999999,0.7999999999999999,-0.9000000000000001,-0.5999999999999999,0.09999999999999987,-0.6999999999999997,12,-20,-20,-1.1111111111111112,-1.1111111111111112,0.0,1.0,0.0,A
2258953,2012-12-26,2012,1032,2288,Reading FC,Swansea City,0.0,1.4,1.0,1.8,2.8,1.4,-1.7999999999999998,0.40000000000000013,0.5,1.3,1.0,1.3,2.0,1.1,-1.0,0.19999999999999996,5.0,5.0,10.0,10.0,1.0,1.4,2.0,1.0,2.6,0.8,5.0,5.0,20,11,9,24,-16,4,0.5,1.3333333333333333,-0.8888888888888888,0.2222222222222222,4.0,3.0,19,19,-1.4,-0.8,1.4,-2.2,-0.8,-0.30000000000000004,0.8999999999999999,-1.2,9,-15,-20,-0.8333333333333333,-1.1111111111111112,1.0,1.0,1.0,D
2258954,2012-12-26,2012,512,31,Stoke City,Liverpool FC,1.8,1.8,0.8,2.0,0.4,1.4,0.4,0.6000000000000001,1.7,1.6,0.7,1.7,0.4,1.1,0.29999999999999993,0.5999999999999999,5.0,5.0,10.0,10.0,2.2,1.2,1.0,1.4,0.4,1.4,5.0,5.0,9,8,25,25,2,4,1.3888888888888888,1.3888888888888888,0.1111111111111111,0.2222222222222222,4.0,4.0,19,19,0.0,-1.2,-0.9999999999999999,-0.20000000000000007,0.09999999999999987,-1.0,-0.7000000000000001,-0.29999999999999993,1,0,-2,0.0,-0.1111111111111111,0.0,1.0,1.0,H
2258955,2012-12-26,2012,289,281,Sunderland AFC,Manchester City,1.2,2.0,1.4,1.8,1.6,1.0,-0.20000000000000018,0.8,1.0,2.1,1.3,1.7,1.6,0.6,-0.30000000000000004,1.1,5.0,5.0,10.0,10.0,0.8,2.2,1.2,1.4,1.6,0.4,5.0,5.0,15,2,19,39,-5,19,1.0555555555555556,2.1666666666666665,-0.2777777777777778,1.0555555555555556,4.0,4.0,19,19,-0.8,-0.40000000000000013,0.6000000000000001,-1.0000000000000002,-1.1,-0.3999999999999999,1.0,-1.4000000000000001,13,-20,-24,-1.111111111111111,-1.3333333333333335,0.0,1.0,0.0,H
2258963,2012-12-29,2012,1032,379,Reading FC,West Ham United,0.2,0.8,0.4,1.2,2.0,1.4,-1.6,-0.19999999999999996,0.5,0.9,0.9,1.0,1.9,1.3,-0.9999999999999999,-0.30000000000000004,5.0,5.0,10.0,10.0,1.0,0.8,1.4,0.6,2.0,1.2,5.0,5.0,19,12,10,23,-16,0,0.5263157894736842,1.2777777777777777,-0.8421052631578947,0.0,3.0,7.0,20,19,-0.6000000000000001,-0.7999999999999999,0.6000000000000001,-1.4000000000000001,-0.4,-0.09999999999999998,0.5999999999999999,-0.6999999999999998,7,-13,-16,-0.7514619883040935,-0.8421052631578947,-4.0,0.0,,H
2258964,2012-12-29,2012,512,180,Stoke City,Southampton FC,1.8,1.0,1.0,0.6,0.4,0.8,0.6,-0.20000000000000007,1.9,1.2,1.0,1.0,0.5,1.0,0.5,0.0,5.0,5.0,10.0,10.0,2.6,0.8,1.6,1.0,0.6,1.8,5.0,5.0,8,17,28,16,4,-11,1.4736842105263157,0.8888888888888888,0.21052631578947367,-0.6111111111111112,3.0,3.0,20,19,0.8,0.4,-0.4,0.8,0.7,0.0,-0.5,0.5,-9,12,15,0.5847953216374269,0.8216374269005848,0.0,0.0,,D
2258961,2012-12-29,2012,1123,281,Norwich City,Manchester City,1.8,1.4,1.8,1.4,1.6,1.2,0.19999999999999996,0.19999999999999996,1.8,1.8,1.3,1.6,1.0,0.7,0.30000000000000004,0.9000000000000001,5.0,5.0,10.0,10.0,2.4,1.6,1.2,1.0,0.6,0.4,5.0,5.0,11,2,25,39,-8,18,1.3157894736842106,2.0526315789473686,-0.42105263157894735,0.9473684210526315,3.0,3.0,20,20,0.40000000000000013,0.40000000000000013,0.40000000000000013,0.0,0.0,-0.30000000000000004,0.30000000000000004,-0.6000000000000001,9,-14,-26,-0.736842105263158,-1.3684210526315788,0.0,0.0,,A
2258965,2012-12-29,2012,289,148,Sunderland AFC,Tottenham Hotspur,1.8,2.0,1.4,1.8,1.2,0.4,0.19999999999999996,1.4,1.3,1.6,1.4,1.7,1.5,1.2,-0.10000000000000009,0.5,5.0,5.0,10.0,10.0,1.4,1.2,1.4,2.2,1.4,1.8,5.0,5.0,13,4,22,33,-4,9,1.1578947368421053,1.736842105263158,-0.21052631578947367,0.47368421052631576,3.0,3.0,20,20,-0.19999999999999996,-0.40000000000000013,0.7999999999999999,-1.2,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,-0.6000000000000001,9,-11,-13,-0.5789473684210527,-0.6842105263157894,0.0,0.0,,A
2258959,2012-12-29,2012,931,2288,Fulham FC,Swansea City,0.8,1.0,0.8,1.2,2.2,1.2,-1.4000000000000001,0.0,0.7,1.4,1.0,1.3,2.0,1.0,-1.0,0.30000000000000004,5.0,5.0,10.0,10.0,1.0,1.6,1.2,1.0,2.0,0.6,5.0,5.0,14,9,21,25,-5,4,1.105263157894737,1.3157894736842106,-0.2631578947368421,0.21052631578947367,3.0,3.0,20,20,-0.19999999999999996,-0.3999999999999999,1.0000000000000002,-1.4000000000000001,-0.7,-0.30000000000000004,1.0,-1.3,5,-4,-9,-0.21052631578947367,-0.47368421052631576,0.0,0.0,,A
2258957,2012-12-29,2012,405,1071,Aston Villa,Wigan Athletic,1.0,0.2,0.8,0.8,2.8,2.0,-1.9999999999999998,-1.2,1.2,0.7,0.8,0.9,2.2,1.9,-1.4000000000000001,-0.9999999999999999,5.0,5.0,10.0,10.0,1.0,0.6,0.6,0.6,1.4,2.0,5.0,5.0,16,18,18,15,-21,-16,0.9473684210526315,0.7894736842105263,-1.105263157894737,-0.8421052631578947,3.0,3.0,20,20,0.8,0.0,0.7999999999999998,-0.7999999999999998,0.5,-0.09999999999999998,0.30000000000000027,-0.40000000000000024,-2,3,-5,0.1578947368421052,-0.26315789473684226,0.0,0.0,,A
2258956,2012-12-29,2012,11,762,Arsenal FC,Newcastle United,2.0,1.2,1.8,1.8,1.0,1.8,0.8,0.0,1.8,0.7,1.9,1.2,1.2,1.7,0.7,-0.5,5.0,5.0,10.0,10.0,2.0,0.2,2.2,1.2,1.4,2.2,5.0,5.0,7,15,30,20,14,-7,1.6666666666666667,1.0526315789473684,0.7777777777777778,-0.3684210526315789,7.0,3.0,19,20,0.8,0.0,-0.8,0.8,1.1,0.7,-0.5,1.2,-8,10,21,0.6140350877192984,1.1461988304093567,4.0,0.0,,H
2258960,2012-12-29,2012,985,984,Manchester United,West Bromwich Albion,2.6,1.4,3.0,0.8,2.0,1.0,1.0,-0.19999999999999996,2.5,1.9,2.4,1.5,1.5,1.2,0.8999999999999999,0.30000000000000004,5.0,5.0,10.0,10.0,3.0,1.8,2.6,1.8,1.2,1.8,5.0,5.0,1,6,46,33,20,5,2.4210526315789473,1.736842105263158,1.0526315789473684,0.2631578947368421,3.0,3.0,20,20,1.2000000000000002,2.2,1.0,1.2,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.5999999999999999,-5,13,15,0.6842105263157894,0.7894736842105263,0.0,0.0,,H
2258958,2012-12-30,2012,29,631,Everton FC,Chelsea FC,2.2,2.0,1.6,2.6,1.0,0.8,0.6000000000000001,1.8,1.7,1.3,1.5,1.8,1.2,1.1,0.30000000000000004,0.7,5.0,5.0,10.0,10.0,2.2,1.4,1.6,1.4,1.0,1.4,5.0,5.0,6,4,33,35,9,20,1.736842105263158,1.9444444444444444,0.47368421052631576,1.1111111111111112,4.0,4.0,20,19,0.20000000000000018,-1.0,0.19999999999999996,-1.2,0.3999999999999999,-0.30000000000000004,0.09999999999999987,-0.3999999999999999,2,-2,-11,-0.20760233918128645,-0.6374269005847955,0.0,0.0,,A
2258962,2012-12-30,2012,1039,31,Queens Park Rangers,Liverpool FC,1.0,1.8,1.2,2.0,1.4,1.6,-0.19999999999999996,0.3999999999999999,0.7,1.5,0.9,1.6,1.5,1.2,-0.6,0.40000000000000013,5.0,5.0,10.0,10.0,1.0,1.0,1.2,1.2,1.6,1.6,5.0,5.0,20,10,10,25,-17,2,0.5263157894736842,1.3157894736842106,-0.8947368421052632,0.10526315789473684,4.0,4.0,20,20,-0.8,-0.8,-0.20000000000000018,-0.5999999999999999,-0.8,-0.7000000000000001,0.30000000000000004,-1.0,10,-15,-19,-0.7894736842105264,-1.0,0.0,0.0,,A
2258975,2013-01-01,2012,1071,985,Wigan Athletic,Manchester United,0.8,2.6,1.4,2.6,1.4,1.4,0.0,1.2000000000000002,0.7,2.5,1.1,2.4,1.9,1.4,-0.7999999999999998,1.0,5.0,5.0,10.0,10.0,0.8,2.0,1.2,2.2,1.8,1.8,5.0,5.0,16,1,18,49,-13,22,0.9,2.45,-0.65,1.1,3.0,3.0,21,21,-1.8,-1.2000000000000002,0.0,-1.2000000000000002,-1.8,-1.2999999999999998,0.5,-1.7999999999999998,15,-31,-35,-1.5500000000000003,-1.75,0.0,1.0,0.0,A
2258974,2013-01-01,2012,379,1123,West Ham United,Norwich City,0.8,1.2,1.2,2.0,1.4,2.2,-0.19999999999999996,-0.20000000000000018,0.9,1.5,0.9,1.5,1.2,1.4,-0.29999999999999993,0.10000000000000009,5.0,5.0,10.0,10.0,1.0,1.2,1.4,1.4,1.4,1.4,5.0,5.0,12,11,23,25,-1,-9,1.2105263157894737,1.25,-0.05263157894736842,-0.45,3.0,3.0,20,21,-0.3999999999999999,-0.8,-0.8000000000000003,2.220446049250313e-16,-0.6,-0.6,-0.19999999999999996,-0.4,1,-2,8,-0.03947368421052633,0.3973684210526316,0.0,1.0,1.0,H
