player,squad,pos,age,minutes,nineties,att_gls_p90,att_ast_p90,att_sh_p90,att_crs_p90,def_int_p90,def_tklw_p90,disc_fls_p90,disc_fld_p90,disc_crdy_p90,has_zero_shots,att_sot_pct,raw_gls,raw_ast,raw_sh,raw_crs,raw_int,raw_tklw,raw_fls,raw_fld,raw_crdy
Igor Jesus,Nottingham Forest,FW,24.0,2298,25.5,0.23529411764705882,0.1568627450980392,2.7450980392156863,0.39215686274509803,0.0784313725490196,0.6274509803921569,1.6470588235294117,1.5686274509803921,0.0784313725490196,False,30.0,6,4,70,10,2,16,42,40,2
Dango Ouattara,Brentford,MF,23.0,2276,25.3,0.2766798418972332,0.11857707509881422,2.2134387351778657,4.229249011857707,0.9486166007905138,0.5533596837944664,1.0671936758893281,1.541501976284585,0.1976284584980237,False,35.7,7,3,56,107,24,14,27,39,5
Malo Gusto,Chelsea,"DF,MF",22.0,2261,25.1,0.0796812749003984,0.1195219123505976,0.4780876494023904,2.3107569721115535,1.195219123505976,0.9163346613545816,0.796812749003984,0.796812749003984,0.199203187250996,False,50.0,2,3,12,58,30,23,20,20,5
Danny Welbeck,Brighton,FW,34.0,2258,25.1,0.5179282868525896,0.0398406374501992,2.231075697211155,0.1195219123505976,0.3187250996015936,0.5577689243027888,1.2350597609561753,0.398406374501992,0.199203187250996,False,50.0,13,1,56,3,8,14,31,10,5
Milos Kerkez,Liverpool,DF,21.0,2257,25.1,0.0796812749003984,0.0398406374501992,0.3585657370517928,3.147410358565737,0.597609561752988,1.0358565737051793,0.8764940239043825,1.195219123505976,0.1593625498007968,False,22.2,2,1,9,79,15,26,22,30,4
Mathias Jensen,Brentford,MF,29.0,2247,25.0,0.12,0.04,1.16,4.96,0.84,0.92,0.8,0.6,0.12,False,27.6,3,1,29,124,21,23,20,15,3
Viktor Gyökeres,Arsenal,FW,27.0,2224,24.7,0.5668016194331984,0.04048582995951417,2.2267206477732793,0.32388663967611336,0.04048582995951417,0.20242914979757085,1.417004048582996,1.2550607287449393,0.20242914979757085,False,40.0,14,1,55,8,1,5,35,31,5
Bukayo Saka,Arsenal,"FW,MF",23.0,2222,24.7,0.2834008097165992,0.20242914979757085,2.8744939271255063,4.939271255060729,0.6477732793522267,0.7692307692307693,1.3360323886639676,2.1862348178137654,0.08097165991902834,False,38.0,7,5,71,122,16,19,33,54,2
Jean-Philippe Mateta,Crystal Palace,FW,28.0,2218,24.6,0.4878048780487805,0.0,2.5609756097560976,0.44715447154471544,0.24390243902439024,0.16260162601626016,0.8536585365853658,0.7723577235772358,0.08130081300813008,False,50.8,12,0,63,11,6,4,21,19,2
Tomáš Souček,West Ham United,MF,30.0,2200,24.4,0.20491803278688525,0.0,1.0655737704918034,0.5737704918032788,0.6557377049180328,0.9426229508196722,1.5163934426229508,0.9016393442622951,0.12295081967213116,False,53.8,5,0,26,14,16,23,37,22,3
João Palhinha,Tottenham Hotspur,MF,30.0,2199,24.4,0.20491803278688525,0.0819672131147541,1.3524590163934427,0.1639344262295082,1.1475409836065575,2.5,1.1475409836065575,1.4754098360655739,0.3278688524590164,False,27.3,5,2,33,4,28,61,28,36,8
Dan Burn,Newcastle United,DF,33.0,2199,24.4,0.04098360655737705,0.0819672131147541,0.4098360655737705,0.5737704918032788,0.819672131147541,1.0655737704918034,1.4754098360655739,0.5327868852459017,0.45081967213114754,False,30.0,1,2,10,14,20,26,36,13,11
Raúl Jiménez,Fulham,FW,34.0,2189,24.3,0.37037037037037035,0.12345679012345678,3.0041152263374484,0.28806584362139914,0.28806584362139914,0.823045267489712,1.8930041152263375,1.3991769547325101,0.205761316872428,False,24.7,9,3,73,7,7,20,46,34,5
Lewis Hall,Newcastle United,DF,20.0,2181,24.2,0.04132231404958678,0.04132231404958678,1.0330578512396695,4.214876033057851,1.1983471074380165,1.28099173553719,0.7024793388429752,1.6528925619834711,0.1652892561983471,False,24.0,1,1,25,102,29,31,17,40,4
Ismaila Sarr,Crystal Palace,MF,27.0,2174,24.2,0.37190082644628103,0.04132231404958678,1.9834710743801653,0.9917355371900827,0.2892561983471075,0.37190082644628103,0.49586776859504134,1.7355371900826446,0.08264462809917356,False,43.8,9,1,48,24,7,9,12,42,2
Daniel Ballard,Sunderland,DF,25.0,2149,23.9,0.08368200836820085,0.0,1.087866108786611,0.041841004184100423,0.8368200836820084,0.7112970711297072,1.2133891213389123,1.2133891213389123,0.1673640167364017,False,34.6,2,0,26,1,20,17,29,29,4
Mohamed Salah,Liverpool,MF,33.0,2146,23.8,0.29411764705882354,0.29411764705882354,2.857142857142857,4.915966386554621,0.12605042016806722,0.5042016806722689,0.42016806722689076,0.6722689075630252,0.04201680672268907,False,27.9,7,7,68,117,3,12,10,16,1
Rúben Dias,Manchester City,DF,28.0,2141,23.8,0.08403361344537814,0.0,0.42016806722689076,0.37815126050420167,0.9663865546218487,0.25210084033613445,0.6302521008403361,0.37815126050420167,0.12605042016806722,False,40.0,2,0,10,9,23,6,15,9,3
John McGinn,Aston Villa,MF,30.0,2137,23.7,0.2109704641350211,0.16877637130801687,1.1814345991561181,3.459915611814346,0.5063291139240507,0.7172995780590717,1.3080168776371308,2.0253164556962027,0.2109704641350211,False,42.9,5,4,28,82,12,17,31,48,5
Yerson Mosquera,Wolves,DF,24.0,2136,23.7,0.0,0.0,1.2658227848101267,0.759493670886076,1.0548523206751055,1.518987341772152,1.4345991561181435,1.8565400843881856,0.5063291139240507,False,20.0,0,0,30,18,25,36,34,44,12
Murillo,Nottingham Forest,DF,23.0,2130,23.7,0.04219409282700422,0.0,0.4641350210970464,0.08438818565400844,1.2236286919831223,0.9704641350210971,0.9704641350210971,0.29535864978902954,0.2109704641350211,False,36.4,1,0,11,2,29,23,23,7,5
Diego Gómez,Brighton,"MF,FW",22.0,2120,23.6,0.211864406779661,0.0423728813559322,1.7796610169491525,0.9745762711864406,0.8050847457627118,2.0762711864406778,2.0762711864406778,0.4661016949152542,0.3813559322033898,False,33.3,5,1,42,23,19,49,49,11,9
James Hill,Bournemouth,DF,23.0,2106,23.4,0.0,0.12820512820512822,0.5128205128205129,0.47008547008547014,1.5811965811965814,0.8547008547008548,0.7264957264957266,0.5555555555555556,0.2136752136752137,False,16.7,0,3,12,11,37,20,17,13,5
Florentino Luís,Burnley,MF,25.0,2105,23.4,0.0,0.08547008547008547,0.5555555555555556,0.47008547008547014,1.7094017094017095,2.094017094017094,1.7094017094017095,0.3418803418803419,0.25641025641025644,False,15.4,0,2,13,11,40,49,40,8,6
Idrissa Gana Gueye,Everton,MF,35.0,2093,23.3,0.08583690987124463,0.12875536480686695,1.2446351931330473,0.815450643776824,1.2446351931330473,0.9012875536480687,0.9012875536480687,1.3304721030042919,0.04291845493562232,False,24.1,2,3,29,19,29,21,21,31,1
Phil Foden,Manchester City,MF,25.0,2086,23.2,0.3017241379310345,0.21551724137931036,2.3706896551724137,5.129310344827586,0.4310344827586207,0.6896551724137931,0.7758620689655172,1.3362068965517242,0.1724137931034483,False,34.5,7,5,55,119,10,16,18,31,4
Aaron Wan-Bissaka,West Ham United,"DF,MF",27.0,2081,23.1,0.0,0.08658008658008658,0.0,1.8614718614718613,1.7748917748917747,1.0389610389610389,0.9956709956709956,0.5194805194805194,0.17316017316017315,True,0.0,0,2,0,43,41,24,23,12,4
Yeremi Pino,Crystal Palace,"MF,FW",22.0,2080,23.1,0.08658008658008658,0.08658008658008658,1.948051948051948,3.41991341991342,0.3463203463203463,0.8658008658008658,1.2987012987012987,1.0389610389610389,0.17316017316017315,False,24.4,2,2,45,79,8,20,30,24,4
Ibrahim Sangaré,Nottingham Forest,MF,27.0,2075,23.1,0.08658008658008658,0.08658008658008658,0.6926406926406926,0.3463203463203463,0.9523809523809523,1.3852813852813852,1.8181818181818181,0.7792207792207791,0.21645021645021645,False,31.3,2,2,16,8,22,32,42,18,5
Djed Spence,Tottenham Hotspur,"DF,MF",24.0,2055,22.8,0.0,0.0,0.5701754385964912,2.1491228070175437,0.6578947368421052,1.0964912280701753,1.2280701754385965,0.9210526315789473,0.17543859649122806,False,61.5,0,0,13,49,15,25,28,21,4
Mikkel Damsgaard,Brentford,MF,25.0,2054,22.8,0.17543859649122806,0.17543859649122806,1.2719298245614035,4.166666666666667,1.0526315789473684,1.4912280701754386,0.7894736842105263,1.0087719298245614,0.0,False,37.9,4,4,29,95,24,34,18,23,0
Leandro Trossard,Arsenal,"FW,MF",30.0,2000,22.2,0.2702702702702703,0.2702702702702703,2.3873873873873874,2.6126126126126126,0.40540540540540543,0.6756756756756757,0.5855855855855856,1.7567567567567568,0.0900900900900901,False,28.3,6,6,53,58,9,15,13,39,2
Keane Lewis-Potter,Brentford,"DF,MF",24.0,1972,21.9,0.13698630136986303,0.13698630136986303,1.4155251141552512,3.1506849315068495,0.4566210045662101,0.6392694063926941,0.6849315068493151,1.6438356164383563,0.04566210045662101,False,29.0,3,3,31,69,10,14,15,36,1
Harvey Barnes,Newcastle United,"FW,MF",27.0,1966,21.8,0.3211009174311926,0.04587155963302752,2.6605504587155964,3.3944954128440368,0.13761467889908258,0.2293577981651376,0.7798165137614679,1.055045871559633,0.04587155963302752,False,36.2,7,1,58,74,3,5,17,23,1
Reinildo Mandava,Sunderland,DF,31.0,1966,21.8,0.0,0.04587155963302752,0.18348623853211007,1.055045871559633,1.3302752293577982,1.055045871559633,1.4678899082568806,1.6055045871559632,0.3211009174311926,False,0.0,0,1,4,23,29,23,32,35,7
Richarlison,Tottenham Hotspur,"FW,MF",28.0,1964,21.8,0.5045871559633027,0.18348623853211007,2.7981651376146788,0.8256880733944953,0.3211009174311926,0.7339449541284403,1.055045871559633,1.5137614678899083,0.2293577981651376,False,42.6,11,4,61,18,7,16,23,33,5
Reece James,Chelsea,"DF,MF",25.0,1963,21.8,0.09174311926605504,0.18348623853211007,1.0091743119266054,5.779816513761467,1.4678899082568806,1.5137614678899083,1.1926605504587156,1.0091743119266054,0.18348623853211007,False,31.8,2,4,22,126,32,33,26,22,4
Cole Palmer,Chelsea,MF,23.0,1955,21.7,0.4608294930875576,0.04608294930875576,2.9493087557603688,1.6129032258064517,0.599078341013825,0.5529953917050692,0.599078341013825,1.7050691244239633,0.2304147465437788,False,39.1,10,1,64,35,13,12,13,37,5
Joelinton,Newcastle United,MF,28.0,1951,21.7,0.09216589861751152,0.04608294930875576,1.4746543778801844,0.5069124423963134,1.2903225806451613,1.0599078341013826,2.119815668202765,1.2442396313364055,0.4608294930875576,False,34.4,2,1,32,11,28,23,46,27,10
Curtis Jones,Liverpool,"MF,DF",24.0,1937,21.5,0.046511627906976744,0.09302325581395349,1.0232558139534884,0.7441860465116279,0.8372093023255814,1.069767441860465,0.7906976744186046,1.3488372093023255,0.09302325581395349,False,31.8,1,2,22,16,18,23,17,29,2
Yasin Ayari,Brighton,MF,21.0,1929,21.4,0.14018691588785048,0.14018691588785048,1.9158878504672898,1.1214953271028039,1.2149532710280375,1.1682242990654206,1.1214953271028039,1.3084112149532712,0.04672897196261683,False,24.4,3,3,41,24,26,25,24,28,1
Brian Brobbey,Sunderland,FW,23.0,1927,21.4,0.3271028037383178,0.04672897196261683,1.6822429906542058,0.09345794392523366,0.0,0.09345794392523366,1.5420560747663552,1.7289719626168225,0.28037383177570097,False,50.0,7,1,36,2,0,2,33,37,6
Emile Smith Rowe,Fulham,MF,25.0,1923,21.4,0.14018691588785048,0.0,1.6822429906542058,0.6074766355140188,1.0280373831775702,1.0280373831775702,0.4672897196261683,0.7943925233644861,0.04672897196261683,False,30.6,3,0,36,13,22,22,10,17,1
Jordan Henderson,Brentford,MF,35.0,1919,21.3,0.046948356807511735,0.14084507042253522,0.28169014084507044,2.2535211267605635,0.7511737089201878,0.6572769953051643,0.6103286384976525,0.32863849765258213,0.28169014084507044,False,16.7,1,3,6,48,16,14,13,7,6
Thierno Barry,Everton,FW,22.0,1914,21.3,0.3755868544600939,0.0,1.784037558685446,0.18779342723004694,0.2347417840375587,0.18779342723004694,2.15962441314554,0.3755868544600939,0.14084507042253522,False,36.8,8,0,38,4,5,4,46,8,3
Mats Wieffer,Brighton,DF,25.0,1903,21.1,0.0947867298578199,0.14218009478672985,0.8530805687203791,0.8056872037914692,1.1374407582938388,2.037914691943128,1.4218009478672984,1.0426540284360188,0.3791469194312796,False,33.3,2,3,18,17,24,43,30,22,8
Nick Woltemade,Newcastle United,"FW,MF",23.0,1902,21.1,0.3791469194312796,0.14218009478672985,1.5165876777251184,0.14218009478672985,0.23696682464454974,0.6161137440758293,0.947867298578199,0.947867298578199,0.0,False,40.6,8,3,32,3,5,13,20,20,0
Daichi Kamada,Crystal Palace,MF,28.0,1902,21.1,0.0,0.0,0.9004739336492891,1.990521327014218,0.6635071090047393,1.6587677725118481,1.4218009478672984,1.3270142180094786,0.14218009478672985,False,21.1,0,0,19,42,14,35,30,28,3
James Justin,Leeds United,"DF,MF",27.0,1901,21.1,0.0947867298578199,0.04739336492890995,1.1374407582938388,1.8009478672985781,1.2322274881516586,1.8009478672985781,0.6161137440758293,1.4691943127962084,0.1895734597156398,False,25.0,2,1,24,38,26,38,13,31,4
Jaka Bijol,Leeds United,DF,26.0,1890,21.0,0.047619047619047616,0.09523809523809523,0.7142857142857143,0.047619047619047616,1.0476190476190477,0.6190476190476191,0.9047619047619048,0.47619047619047616,0.19047619047619047,False,40.0,1,2,15,1,22,13,19,10,4
Rodrigo Bentancur,Tottenham Hotspur,MF,28.0,1883,20.9,0.04784688995215311,0.04784688995215311,0.6220095693779905,0.3349282296650718,1.722488038277512,1.722488038277512,0.9090909090909092,0.3827751196172249,0.3349282296650718,False,23.1,1,1,13,7,36,36,19,8,7
Cristian Romero,Tottenham Hotspur,DF,27.0,1868,20.8,0.1923076923076923,0.04807692307692307,0.8173076923076923,0.04807692307692307,1.4903846153846154,1.4423076923076923,1.5384615384615383,0.7692307692307692,0.5288461538461539,False,35.3,4,1,17,1,31,30,32,16,11
Youri Tielemans,Aston Villa,MF,28.0,1862,20.7,0.0,0.1932367149758454,1.1594202898550725,2.1739130434782608,0.7729468599033816,1.884057971014493,1.2077294685990339,1.9323671497584543,0.0,False,29.2,0,4,24,45,16,39,25,40,0
Lucas Digne,Aston Villa,DF,32.0,1852,20.6,0.0,0.2912621359223301,0.6796116504854368,5.242718446601941,0.6310679611650485,1.262135922330097,0.6796116504854368,0.5825242718446602,0.14563106796116504,False,35.7,0,6,14,108,13,26,14,12,3
Timothy Castagne,Fulham,"DF,MF",29.0,1845,20.5,0.0,0.0,0.6829268292682927,2.341463414634146,1.3658536585365855,1.170731707317073,0.8780487804878049,0.5365853658536586,0.1951219512195122,False,42.9,0,0,14,48,28,24,18,11,4
Jackson Tchatchoua,Wolves,"MF,DF",23.0,1845,20.5,0.0,0.04878048780487805,0.14634146341463414,4.390243902439025,0.6829268292682927,0.7317073170731707,0.3902439024390244,0.43902439024390244,0.14634146341463414,False,33.3,0,1,3,90,14,15,8,9,3
Callum Hudson-Odoi,Nottingham Forest,MF,24.0,1841,20.5,0.14634146341463414,0.1951219512195122,1.4634146341463414,4.439024390243903,0.3902439024390244,0.34146341463414637,0.5853658536585366,0.5853658536585366,0.0,False,33.3,3,4,30,91,8,7,12,12,0
Sven Botman,Newcastle United,DF,25.0,1835,20.4,0.04901960784313726,0.04901960784313726,0.7352941176470589,0.09803921568627452,1.2254901960784315,0.6862745098039216,0.6372549019607844,0.9313725490196079,0.09803921568627452,False,26.7,1,1,15,2,25,14,13,19,2
Quilindschy Hartman,Burnley,DF,23.0,1825,20.3,0.0,0.24630541871921183,0.44334975369458124,3.645320197044335,1.5763546798029555,1.5270935960591132,0.6403940886699507,0.14778325123152708,0.04926108374384236,False,33.3,0,5,9,74,32,31,13,3,1
Ryan Sessegnon,Fulham,"DF,MF",25.0,1823,20.3,0.14778325123152708,0.04926108374384236,0.7881773399014778,2.70935960591133,1.1330049261083743,1.4285714285714286,1.625615763546798,0.14778325123152708,0.0,False,25.0,3,1,16,55,23,29,33,3,0
Jean-Clair Todibo,West Ham United,DF,25.0,1814,20.2,0.0,0.04950495049504951,0.09900990099009901,0.09900990099009901,0.7920792079207921,1.188118811881188,0.44554455445544555,0.1485148514851485,0.24752475247524752,False,0.0,0,1,2,2,16,24,9,3,5
Eberechi Eze,Arsenal,"MF,FW",27.0,1812,20.1,0.34825870646766166,0.09950248756218905,2.835820895522388,0.3980099502487562,0.5472636815920398,0.6467661691542288,0.6965174129353233,1.8905472636815919,0.04975124378109452,False,31.6,7,2,57,8,11,13,14,38,1
Kristoffer Ajer,Brentford,DF,27.0,1810,20.1,0.0,0.04975124378109452,0.49751243781094523,0.34825870646766166,0.7462686567164178,1.144278606965174,1.144278606965174,0.24875621890547261,0.1990049751243781,False,30.0,0,1,10,7,15,23,23,5,4
Hugo Ekitike,Liverpool,FW,23.0,1803,20.0,0.55,0.2,3.25,0.35,0.2,0.35,1.75,0.6,0.0,False,29.2,11,4,65,7,4,7,35,12,0
Marc Guéhi,Crystal Palace,DF,25.0,1800,20.0,0.1,0.1,0.75,0.5,1.2,0.95,0.7,0.9,0.2,False,26.7,2,2,15,10,24,19,14,18,4
Antoine Semenyo,Bournemouth,MF,25.0,1798,20.0,0.5,0.15,2.45,1.4,0.3,1.0,1.85,0.7,0.3,False,55.1,10,3,49,28,6,20,37,14,6
Anthony Gordon,Newcastle United,FW,24.0,1795,19.9,0.30150753768844224,0.10050251256281408,2.412060301507538,3.4673366834170856,0.15075376884422112,0.6532663316582915,0.6532663316582915,2.0100502512562817,0.15075376884422112,False,41.7,6,2,48,69,3,13,13,40,3
Mateus Mane,Wolves,MF,17.0,1795,19.9,0.15075376884422112,0.05025125628140704,2.0603015075376887,4.723618090452262,0.2512562814070352,0.6532663316582915,1.306532663316583,2.361809045226131,0.0,False,41.5,3,1,41,94,5,13,26,47,0
Piero Hincapié,Arsenal,DF,23.0,1792,19.9,0.05025125628140704,0.10050251256281408,0.15075376884422112,1.6582914572864322,1.306532663316583,1.306532663316583,0.9045226130653267,0.7035175879396985,0.10050251256281408,False,66.7,1,2,3,33,26,26,18,14,2
Kenny Tete,Fulham,DF,29.0,1791,19.9,0.05025125628140704,0.0,0.8040201005025126,1.7085427135678393,1.306532663316583,1.9095477386934674,1.35678391959799,1.5577889447236182,0.10050251256281408,False,18.8,1,0,16,34,26,38,27,31,2
Georginio Rutter,Brighton,"MF,FW",23.0,1786,19.8,0.15151515151515152,0.15151515151515152,2.121212121212121,1.0101010101010102,0.5555555555555556,0.9595959595959596,1.5151515151515151,1.7171717171717171,0.10101010101010101,False,33.3,3,3,42,20,11,19,30,34,2
Rayan Cherki,Manchester City,MF,21.0,1786,19.8,0.20202020202020202,0.6060606060606061,2.7777777777777777,4.040404040404041,0.35353535353535354,0.8080808080808081,0.9090909090909091,1.7171717171717171,0.050505050505050504,False,23.6,4,12,55,80,7,16,18,34,1
Jeremy Doku,Manchester City,"MF,FW",23.0,1784,19.8,0.25252525252525254,0.25252525252525254,1.9696969696969697,3.131313131313131,0.6060606060606061,0.8080808080808081,1.1616161616161615,3.080808080808081,0.0,False,38.5,5,5,39,62,12,16,23,61,0
Tyler Adams,Bournemouth,MF,26.0,1773,19.7,0.10152284263959391,0.10152284263959391,0.5076142131979695,0.15228426395939088,1.5228426395939088,1.218274111675127,1.8274111675126905,0.6598984771573604,0.40609137055837563,False,60.0,2,2,10,3,30,24,36,13,8
Zian Flemming,Burnley,FW,26.0,1768,19.6,0.5612244897959183,0.0,2.6530612244897958,0.3061224489795918,0.3061224489795918,0.5102040816326531,2.6020408163265305,1.3265306122448979,0.25510204081632654,False,40.4,11,0,52,6,6,10,51,26,5
Josh Laurent,Burnley,"DF,MF",30.0,1764,19.6,0.0510204081632653,0.0,0.7653061224489796,0.7142857142857142,1.4285714285714284,1.2755102040816326,1.5816326530612244,0.5612244897959183,0.3571428571428571,False,26.7,1,0,15,14,28,25,31,11,7
Amadou Onana,Aston Villa,MF,23.0,1758,19.5,0.10256410256410256,0.0,0.9743589743589743,0.0,0.9743589743589743,1.5384615384615385,1.0256410256410255,1.2820512820512822,0.15384615384615385,False,36.8,2,0,19,0,19,30,20,25,3
Xavi Simons,Tottenham Hotspur,"MF,FW",22.0,1755,19.5,0.10256410256410256,0.2564102564102564,2.1538461538461537,2.6153846153846154,0.7692307692307693,1.0256410256410255,1.0769230769230769,2.2564102564102564,0.2564102564102564,False,23.8,2,5,42,51,15,20,21,44,5
Emi Buendía,Aston Villa,MF,28.0,1755,19.5,0.3076923076923077,0.10256410256410256,2.5128205128205128,0.5128205128205128,0.6666666666666666,1.3846153846153846,2.1025641025641026,2.3076923076923075,0.3076923076923077,False,26.5,6,2,49,10,13,27,41,45,6
Jack Hinshelwood,Brighton,MF,20.0,1741,19.3,0.20725388601036268,0.15544041450777202,1.9170984455958548,0.3626943005181347,0.31088082901554404,0.6735751295336787,1.6580310880829014,0.6217616580310881,0.0,False,40.5,4,3,37,7,6,13,32,12,0
Leny Yoro,Manchester Utd,DF,19.0,1740,19.3,0.0,0.0,0.46632124352331605,0.15544041450777202,1.6062176165803108,1.0362694300518134,0.8808290155440415,0.25906735751295334,0.05181347150259067,False,33.3,0,0,9,3,31,20,17,5,1
Saša Lukić,Fulham,MF,28.0,1734,19.3,0.05181347150259067,0.10362694300518134,0.9326424870466321,3.523316062176166,0.8290155440414507,1.450777202072539,2.7461139896373057,1.2953367875647668,0.46632124352331605,False,33.3,1,2,18,68,16,28,53,25,9
Jefferson Lerma,Crystal Palace,"MF,DF",30.0,1733,19.3,0.0,0.10362694300518134,0.9844559585492227,0.6217616580310881,1.2953367875647668,0.9326424870466321,1.2953367875647668,1.2435233160621761,0.3626943005181347,False,36.8,0,2,19,12,25,18,25,24,7
Wesley Fofana,Chelsea,DF,24.0,1722,19.1,0.0,0.05235602094240837,0.41884816753926696,0.10471204188481674,1.9895287958115182,0.5759162303664921,1.413612565445026,0.8900523560209423,0.47120418848167533,False,12.5,0,1,8,2,38,11,27,17,9
Kaoru Mitoma,Brighton,"MF,FW",28.0,1721,19.1,0.15706806282722513,0.05235602094240837,1.6753926701570678,2.408376963350785,0.41884816753926696,0.6282722513089005,1.6230366492146595,1.0994764397905759,0.2617801047120419,False,40.6,3,1,32,46,8,12,31,21,5
Riccardo Calafiori,Arsenal,DF,23.0,1699,18.9,0.052910052910052914,0.10582010582010583,1.6931216931216932,1.1111111111111112,0.6878306878306879,1.0052910052910053,1.3756613756613758,0.5291005291005292,0.2645502645502646,False,25.0,1,2,32,21,13,19,26,10,5
Lutsharel Geertruida,Sunderland,"DF,MF",25.0,1693,18.8,0.0,0.0,0.5851063829787234,0.4787234042553191,1.0638297872340425,1.1702127659574468,0.7978723404255319,0.3723404255319149,0.10638297872340426,False,27.3,0,0,11,9,20,22,15,7,2
Omari Hutchinson,Nottingham Forest,MF,21.0,1688,18.8,0.05319148936170213,0.26595744680851063,1.3297872340425532,7.074468085106383,0.5851063829787234,0.5851063829787234,1.2234042553191489,1.276595744680851,0.05319148936170213,False,44.0,1,5,25,133,11,11,23,24,1
Pau Torres,Aston Villa,DF,28.0,1676,18.6,0.0,0.0,0.48387096774193544,0.2150537634408602,0.5913978494623655,0.7526881720430108,0.3763440860215054,0.26881720430107525,0.05376344086021505,False,11.1,0,0,9,4,11,14,7,5,1
Eli Junior Kroupi,Bournemouth,"MF,FW",19.0,1672,18.6,0.6989247311827956,0.0,2.7956989247311825,0.5376344086021505,0.48387096774193544,0.3225806451612903,1.4516129032258063,0.6451612903225806,0.26881720430107525,False,42.3,13,0,52,10,9,6,27,12,5
Randal Kolo Muani,Tottenham Hotspur,"FW,MF",26.0,1664,18.5,0.05405405405405406,0.05405405405405406,1.0810810810810811,0.972972972972973,0.10810810810810811,0.8648648648648649,2.2162162162162162,0.918918918918919,0.16216216216216217,False,20.0,1,1,20,18,2,16,41,17,3
Kobbie Mainoo,Manchester Utd,MF,20.0,1662,18.5,0.05405405405405406,0.10810810810810811,0.7027027027027027,0.7027027027027027,1.027027027027027,1.0810810810810811,0.6486486486486487,1.1891891891891893,0.10810810810810811,False,23.1,1,2,13,13,19,20,12,22,2
Harry Maguire,Manchester Utd,DF,32.0,1653,18.4,0.05434782608695653,0.10869565217391305,0.7608695652173914,0.2173913043478261,0.6521739130434783,0.923913043478261,0.8695652173913044,0.8695652173913044,0.16304347826086957,False,28.6,1,2,14,4,12,17,16,16,3
Carlos Baleba,Brighton,MF,21.0,1652,18.4,0.0,0.0,1.0869565217391306,0.0,1.5217391304347827,1.1413043478260871,1.6847826086956523,1.3043478260869565,0.27173913043478265,False,10.0,0,0,20,0,28,21,31,24,5
Benjamin Šeško,Manchester Utd,FW,22.0,1643,18.3,0.6010928961748634,0.0546448087431694,3.333333333333333,0.1092896174863388,0.16393442622950818,0.16393442622950818,0.9289617486338797,0.32786885245901637,0.1092896174863388,False,55.7,11,1,61,2,3,3,17,6,2
Pascal Groß,Brighton,MF,34.0,1636,18.2,0.054945054945054944,0.16483516483516483,0.989010989010989,6.538461538461538,0.6043956043956045,0.9340659340659341,0.9340659340659341,0.6593406593406593,0.10989010989010989,False,50.0,1,3,18,119,11,17,17,12,2
Tijjani Reijnders,Manchester City,MF,27.0,1631,18.1,0.2762430939226519,0.11049723756906077,2.707182320441989,2.3756906077348066,0.6077348066298343,0.22099447513812154,1.0497237569060773,0.8287292817679557,0.11049723756906077,False,32.7,5,2,49,43,11,4,19,15,2
Jack Grealish,Everton,MF,29.0,1627,18.1,0.11049723756906077,0.3314917127071823,1.43646408839779,2.154696132596685,0.6077348066298343,0.8287292817679557,0.718232044198895,3.2044198895027622,0.2762430939226519,False,30.8,2,6,26,39,11,15,13,58,5
Jacob Murphy,Newcastle United,"FW,MF",30.0,1617,18.0,0.16666666666666666,0.1111111111111111,2.3333333333333335,6.944444444444445,0.3333333333333333,0.6666666666666666,0.5,0.7222222222222222,0.1111111111111111,False,31.0,3,2,42,125,6,12,9,13,2
Ian Maatsen,Aston Villa,DF,23.0,1605,17.8,0.0,0.056179775280898875,1.1235955056179774,3.033707865168539,1.0112359550561798,1.7415730337078652,0.9550561797752809,1.0674157303370786,0.11235955056179775,False,25.0,0,1,20,54,18,31,17,19,2
Ola Aina,Nottingham Forest,DF,28.0,1588,17.6,0.0,0.0,0.6818181818181818,2.215909090909091,1.477272727272727,1.1931818181818181,0.7386363636363635,0.8522727272727272,0.17045454545454544,False,8.3,0,0,12,39,26,21,13,15,3
Kieran Trippier,Newcastle United,DF,34.0,1586,17.6,0.0,0.056818181818181816,0.11363636363636363,5.454545454545454,0.3977272727272727,0.7386363636363635,1.25,1.0795454545454544,0.17045454545454544,False,0.0,0,1,2,96,7,13,22,19,3
Bashir Humphreys,Burnley,"DF,MF",22.0,1578,17.5,0.0,0.0,0.5142857142857142,0.9714285714285714,0.6285714285714286,0.9714285714285714,0.8,0.5714285714285714,0.34285714285714286,False,33.3,0,0,9,17,11,17,14,10,6
Will Hughes,Crystal Palace,MF,30.0,1571,17.5,0.0,0.0,0.9714285714285714,2.5714285714285716,0.8571428571428571,0.9142857142857143,1.3714285714285714,1.4285714285714286,0.4,False,0.0,0,0,17,45,15,16,24,25,7
Nicolás González,Manchester City,MF,23.0,1569,17.4,0.0574712643678161,0.0,0.8045977011494253,0.1724137931034483,1.3793103448275863,1.7241379310344829,1.7241379310344829,1.0344827586206897,0.3448275862068966,False,14.3,1,0,14,3,24,30,30,18,6
Beto,Everton,FW,27.0,1568,17.4,0.5172413793103449,0.0574712643678161,2.4712643678160924,0.1149425287356322,0.0574712643678161,0.2873563218390805,1.8390804597701151,0.6896551724137931,0.1724137931034483,False,39.5,9,1,43,2,1,5,32,12,3
